,Country,EdLevel,YearsCodePro,Salary
1259,United States,Bachelor’s degree,8.0,95000.0
1260,United States,Bachelor’s degree,5.0,151000.0
1261,Germany,Bachelor’s degree,8.0,55776.0
1262,United States,Less than a Bachelors,20.0,215000.0
1265,United States,Bachelor’s degree,2.0,80000.0
1266,United States,Bachelor’s degree,6.0,110000.0
1268,Brazil,Post grad,4.0,10992.0
1269,United States,Master’s degree,20.0,100000.0
1270,United States,Bachelor’s degree,10.0,138000.0
1273,United States,Bachelor’s degree,2.0,64800.0
1274,United States,Bachelor’s degree,1.0,85000.0
1277,United States,Bachelor’s degree,9.0,88000.0
1278,United States,Bachelor’s degree,6.0,70000.0
1281,United Kingdom,Master’s degree,11.0,69800.0
1286,United Kingdom,Less than a Bachelors,10.0,46533.0
1287,Italy,Master’s degree,1.0,20539.0
1289,United States,Bachelor’s degree,3.0,101000.0
1291,United States,Bachelor’s degree,12.0,120000.0
1292,United States,Less than a Bachelors,14.0,250000.0
1295,United States,Master’s degree,10.0,250000.0
1301,United States,Bachelor’s degree,2.0,60040.0
1302,United States,Bachelor’s degree,16.0,135000.0
1305,Poland,Master’s degree,9.0,41916.0
1308,United States,Less than a Bachelors,13.0,125000.0
1309,United States,Bachelor’s degree,9.0,150000.0
1311,United States,Bachelor’s degree,6.0,85000.0
1313,United States,Bachelor’s degree,30.0,140000.0
1314,United States,Less than a Bachelors,8.0,80000.0
1320,United States,Master’s degree,11.0,104000.0
1321,United States,Bachelor’s degree,7.0,126480.0
1324,Canada,Bachelor’s degree,22.0,83194.0
1326,United States,Bachelor’s degree,8.0,92000.0
1328,United States,Less than a Bachelors,3.0,80000.0
1329,United States,Bachelor’s degree,34.0,113000.0
1330,Canada,Bachelor’s degree,20.0,90758.0
1331,Canada,Bachelor’s degree,3.0,62774.0
1335,United States,Bachelor’s degree,4.0,100000.0
1336,United States,Less than a Bachelors,21.0,95000.0
1337,Canada,Bachelor’s degree,5.0,60505.0
1338,Canada,Master’s degree,8.0,71093.0
1341,Brazil,Master’s degree,15.0,82464.0
1343,Canada,Less than a Bachelors,8.0,60505.0
1344,United States,Master’s degree,8.0,129000.0
1346,United States,Bachelor’s degree,30.0,130000.0
1347,Sweden,Post grad,1.0,45312.0
1348,United States,Bachelor’s degree,3.0,85000.0
1357,United States,Master’s degree,6.0,90000.0
1358,Sweden,Bachelor’s degree,11.0,55224.0
1359,United States,Bachelor’s degree,8.0,112000.0
1361,Canada,Less than a Bachelors,0.5,31750.0
1363,United States,Less than a Bachelors,2.0,82500.0
1364,United States,Bachelor’s degree,3.0,110000.0
1369,United States,Bachelor’s degree,2.0,60000.0
1371,Canada,Master’s degree,18.0,83194.0
1376,United States,Master’s degree,5.0,106000.0
1379,United States,Less than a Bachelors,27.0,138162.0
1383,United States,Bachelor’s degree,14.0,200000.0
1385,United States,Bachelor’s degree,3.0,65500.0
1386,United States,Bachelor’s degree,20.0,138000.0
1387,United States,Post grad,19.0,75000.0
1388,United States,Less than a Bachelors,9.0,100000.0
1392,Spain,Bachelor’s degree,12.0,35672.0
1395,Canada,Less than a Bachelors,14.0,167901.0
1396,United States,Bachelor’s degree,5.0,137355.0
1397,United States,Less than a Bachelors,6.0,70848.0
1398,United States,Less than a Bachelors,3.0,48000.0
1399,United States,Less than a Bachelors,2.0,86000.0
1400,United Kingdom,Master’s degree,5.0,77633.0
1404,United States,Less than a Bachelors,1.0,157500.0
1409,United States,Bachelor’s degree,5.0,96000.0
1411,United States,Bachelor’s degree,5.0,125000.0
1412,United States,Bachelor’s degree,11.0,160000.0
1415,United States,Bachelor’s degree,35.0,180000.0
1416,United States,Bachelor’s degree,3.0,80000.0
1417,Germany,Less than a Bachelors,20.0,75669.0
1420,United States,Master’s degree,3.0,138000.0
1421,Canada,Bachelor’s degree,14.0,77900.0
1422,United States,Master’s degree,7.0,93500.0
1423,United States,Master’s degree,39.0,141500.0
1424,Canada,Master’s degree,10.0,51051.0
1427,United States,Bachelor’s degree,1.0,75000.0
1429,United States,Post grad,3.0,110000.0
1430,United States,Bachelor’s degree,30.0,125000.0
1435,United States,Master’s degree,20.0,175000.0
1436,United States,Bachelor’s degree,2.0,92000.0
1437,Germany,Post grad,8.0,69183.0
1439,France,Bachelor’s degree,3.0,46482.0
1444,Canada,Bachelor’s degree,3.0,41597.0
1451,United States,Bachelor’s degree,4.0,65000.0
1453,United States,Post grad,7.0,95000.0
1455,India,Bachelor’s degree,5.0,12217.0
1458,United States,Less than a Bachelors,20.0,115000.0
1459,United States,Bachelor’s degree,25.0,96000.0
1461,United States,Less than a Bachelors,15.0,180000.0
1462,Germany,Bachelor’s degree,7.0,50806.0
1465,France,Master’s degree,8.0,45401.0
1466,Netherlands,Less than a Bachelors,5.0,51887.0
1469,United States,Bachelor’s degree,5.0,74986.0
1470,Germany,Bachelor’s degree,2.0,59454.0
1472,United States,Bachelor’s degree,2.0,85000.0
1473,Brazil,Master’s degree,4.0,29321.0
1474,United States,Bachelor’s degree,3.0,76092.0
1476,United States,Bachelor’s degree,1.0,80000.0
1477,Brazil,Master’s degree,19.0,38484.0
1482,United States,Bachelor’s degree,7.0,126500.0
1484,United States,Less than a Bachelors,21.0,135000.0
1487,United States,Bachelor’s degree,12.0,104000.0
1488,United Kingdom,Post grad,5.0,71093.0
1489,Netherlands,Master’s degree,12.0,162147.0
1490,Spain,Master’s degree,3.0,47563.0
1491,Canada,Bachelor’s degree,6.0,75631.0
1493,Canada,Bachelor’s degree,12.0,60505.0
1497,Brazil,Bachelor’s degree,15.0,32988.0
1498,United States,Less than a Bachelors,3.0,55620.0
1499,Poland,Master’s degree,9.0,212625.0
1506,United States,Less than a Bachelors,4.0,72000.0
1515,United States,Bachelor’s degree,3.0,131657.0
1516,United States,Bachelor’s degree,2.0,124000.0
1517,United States,Master’s degree,3.0,230000.0
1518,United States,Less than a Bachelors,0.5,55000.0
1521,United States,Bachelor’s degree,1.0,108000.0
1526,United States,Bachelor’s degree,1.0,72000.0
1527,United States,Bachelor’s degree,10.0,50000.0
1528,United States,Bachelor’s degree,25.0,117000.0
1532,United States,Less than a Bachelors,25.0,180000.0
1534,United States,Less than a Bachelors,10.0,60000.0
1538,United States,Bachelor’s degree,10.0,66536.0
1539,United States,Less than a Bachelors,2.0,52000.0
1540,Germany,Master’s degree,11.0,81074.0
1544,United States,Bachelor’s degree,2.0,125000.0
1546,United States,Bachelor’s degree,40.0,200000.0
1551,United States,Bachelor’s degree,2.0,72000.0
1552,Canada,Bachelor’s degree,6.0,59749.0
1553,Canada,Bachelor’s degree,9.0,80925.0
1556,United States,Bachelor’s degree,1.0,45000.0
1557,United States,Bachelor’s degree,7.0,150000.0
1558,Canada,Less than a Bachelors,8.0,66150.0
1559,United States,Bachelor’s degree,10.0,96000.0
1562,United States,Bachelor’s degree,10.0,165000.0
1564,United States,Post grad,50.0,250000.0
1565,Canada,Bachelor’s degree,3.0,64287.0
1567,France,Post grad,13.0,75669.0
1568,United States,Bachelor’s degree,3.0,129500.0
1569,United States,Less than a Bachelors,4.0,90205.0
1571,Sweden,Post grad,38.0,79776.0
1577,United States,Bachelor’s degree,13.0,63500.0
1579,United States,Bachelor’s degree,5.0,120000.0
1580,Canada,Less than a Bachelors,26.0,79413.0
1584,United States,Bachelor’s degree,0.5,80000.0
1585,United States,Less than a Bachelors,10.0,125000.0
1590,Germany,Bachelor’s degree,5.0,59454.0
1591,United States,Bachelor’s degree,15.0,130000.0
1592,United States,Bachelor’s degree,14.0,150000.0
1595,United States,Less than a Bachelors,4.0,87000.0
1596,Brazil,Bachelor’s degree,4.0,12372.0
1597,Netherlands,Bachelor’s degree,3.0,40212.0
1602,Germany,Less than a Bachelors,3.0,12324.0
1603,United States,Master’s degree,5.0,75000.0
1604,United States,Less than a Bachelors,6.0,55000.0
1608,Canada,Bachelor’s degree,6.0,69399.0
1609,United States,Bachelor’s degree,7.0,130000.0
1611,United States,Bachelor’s degree,10.0,135000.0
1613,United States,Less than a Bachelors,16.0,100000.0
1614,Netherlands,Bachelor’s degree,6.0,54852.0
1615,France,Master’s degree,5.0,41077.0
1618,Canada,Less than a Bachelors,0.5,41597.0
1627,United States,Bachelor’s degree,9.0,155000.0
1628,United States,Bachelor’s degree,6.0,45000.0
1631,United States,Bachelor’s degree,0.5,70000.0
1634,Canada,Bachelor’s degree,5.0,54833.0
1635,United States,Bachelor’s degree,9.0,170000.0
1636,United States,Bachelor’s degree,3.0,69000.0
1637,Canada,Bachelor’s degree,2.0,50673.0
1638,United States,Less than a Bachelors,25.0,110000.0
1640,United States,Bachelor’s degree,7.0,99000.0
1643,United States,Bachelor’s degree,4.0,63000.0
1644,United States,Bachelor’s degree,12.0,85000.0
1645,United States,Bachelor’s degree,3.0,50000.0
1647,United States,Bachelor’s degree,22.0,215000.0
1648,Canada,Master’s degree,12.0,103615.0
1649,United States,Bachelor’s degree,20.0,120000.0
1650,United Kingdom,Less than a Bachelors,1.0,25852.0
1654,Canada,Less than a Bachelors,0.5,46891.0
1656,United States,Bachelor’s degree,22.0,159000.0
1659,United States,Master’s degree,9.0,91000.0
1667,Spain,Master’s degree,5.0,38915.0
1672,France,Post grad,6.0,56751.0
1673,United States,Bachelor’s degree,5.0,60000.0
1674,United States,Bachelor’s degree,13.0,85000.0
1675,United States,Bachelor’s degree,4.0,76500.0
1679,India,Master’s degree,9.0,36024.0
1680,United States,Less than a Bachelors,12.0,100000.0
1681,Canada,Bachelor’s degree,6.0,56723.0
1682,United States,Less than a Bachelors,2.0,56000.0
1683,United States,Master’s degree,17.0,122000.0
1685,United States,Less than a Bachelors,1.0,140000.0
1688,United States,Bachelor’s degree,8.0,89900.0
1689,United States,Bachelor’s degree,13.0,118500.0
1691,United States,Less than a Bachelors,10.0,130000.0
1693,United States,Master’s degree,5.0,108000.0
1694,United States,Bachelor’s degree,17.0,142000.0
1696,Germany,Post grad,8.0,64859.0
1697,United States,Bachelor’s degree,15.0,190000.0
1703,United States,Bachelor’s degree,6.0,150000.0
1708,United States,Bachelor’s degree,14.0,103000.0
1709,United States,Bachelor’s degree,20.0,110000.0
1714,United States,Bachelor’s degree,2.0,150000.0
1715,United States,Bachelor’s degree,12.0,240000.0
1716,United States,Bachelor’s degree,2.0,110000.0
1718,United States,Bachelor’s degree,2.0,60000.0
1720,United States,Less than a Bachelors,11.0,90000.0
1722,United States,Bachelor’s degree,22.0,95000.0
1724,United States,Master’s degree,7.0,211000.0
1725,United States,Master’s degree,7.0,65000.0
1727,United States,Bachelor’s degree,4.0,67000.0
1733,United States,Less than a Bachelors,16.0,44000.0
1735,United States,Less than a Bachelors,2.0,100000.0
1736,United Kingdom,Bachelor’s degree,8.0,90482.0
1737,United States,Master’s degree,5.0,135000.0
1741,United States,Master’s degree,15.0,163000.0
1744,United States,Bachelor’s degree,2.0,130000.0
1748,United States,Bachelor’s degree,12.0,100000.0
1750,Canada,Less than a Bachelors,8.0,90758.0
1754,United States,Bachelor’s degree,16.0,135000.0
1756,Canada,Less than a Bachelors,13.0,52186.0
1761,United Kingdom,Bachelor’s degree,2.0,31669.0
1763,United States,Bachelor’s degree,30.0,200000.0
1769,Poland,Bachelor’s degree,9.0,50124.0
1770,United States,Master’s degree,14.0,100000.0
1775,Canada,Bachelor’s degree,1.0,52942.0
1776,United States,Bachelor’s degree,31.0,120000.0
1778,Canada,Less than a Bachelors,10.0,43110.0
1779,United States,Less than a Bachelors,3.0,50000.0
1780,United States,Bachelor’s degree,4.0,110000.0
1783,United Kingdom,Bachelor’s degree,1.0,29360.0
1786,United States,Bachelor’s degree,10.0,85000.0
1787,United States,Bachelor’s degree,20.0,170000.0
1791,United States,Less than a Bachelors,12.0,135000.0
1792,Canada,Master’s degree,13.0,71850.0
1793,United States,Post grad,32.0,127114.0
1798,Canada,Bachelor’s degree,9.0,88489.0
1799,France,Master’s degree,3.0,64859.0
1800,Canada,Less than a Bachelors,15.0,49917.0
1808,United States,Less than a Bachelors,20.0,146000.0
1810,United States,Less than a Bachelors,10.0,75000.0
1811,United States,Bachelor’s degree,6.0,79000.0
1812,United States,Post grad,2.0,90000.0
1814,United States,Bachelor’s degree,37.0,11500.0
1815,United States,Master’s degree,41.0,192000.0
1816,United States,Less than a Bachelors,14.0,250000.0
1817,United States,Master’s degree,16.0,180000.0
1819,Netherlands,Master’s degree,18.0,70264.0
1820,United States,Bachelor’s degree,12.0,155000.0
1824,United States,Master’s degree,2.0,115000.0
1825,Canada,Less than a Bachelors,3.0,36303.0
1826,Germany,Less than a Bachelors,18.0,75240.0
1829,United States,Less than a Bachelors,5.0,170000.0
1831,United Kingdom,Bachelor’s degree,12.0,135722.0
1832,Brazil,Bachelor’s degree,16.0,43428.0
1833,United States,Bachelor’s degree,0.5,62000.0
1834,United States,Bachelor’s degree,4.0,92500.0
1836,United States,Bachelor’s degree,6.0,80000.0
1837,United States,Bachelor’s degree,5.0,92000.0
1840,United States,Less than a Bachelors,2.0,68000.0
1843,United States,Post grad,10.0,130000.0
1845,Canada,Bachelor’s degree,3.0,56723.0
1848,United States,Bachelor’s degree,31.0,120000.0
1850,Germany,Less than a Bachelors,6.0,54806.0
1851,United States,Post grad,45.0,150000.0
1852,United States,Bachelor’s degree,40.0,200000.0
1854,India,Master’s degree,10.0,32112.0
1856,United States,Master’s degree,13.0,115000.0
1857,United States,Less than a Bachelors,10.0,142200.0
1859,United States,Bachelor’s degree,6.0,115000.0
1860,United States,Bachelor’s degree,4.0,80000.0
1861,United States,Master’s degree,10.0,115000.0
1862,United States,Master’s degree,5.0,60000.0
1863,United States,Bachelor’s degree,5.0,140000.0
1865,United States,Bachelor’s degree,36.0,116000.0
1866,Germany,Master’s degree,22.0,77831.0
1867,United States,Post grad,18.0,145000.0
1868,United States,Master’s degree,5.0,80000.0
1869,Canada,Less than a Bachelors,5.0,49160.0
1870,United States,Bachelor’s degree,23.0,130000.0
1871,United States,Bachelor’s degree,7.0,140000.0
1875,United States,Bachelor’s degree,8.0,105000.0
1879,United Kingdom,Master’s degree,8.0,82726.0
1881,United Kingdom,Bachelor’s degree,2.0,22620.0
1882,United States,Bachelor’s degree,39.0,150000.0
1885,United States,Less than a Bachelors,38.0,98000.0
1886,United States,Bachelor’s degree,5.0,112500.0
1887,United States,Less than a Bachelors,5.0,107000.0
1890,United States,Bachelor’s degree,25.0,60000.0
1891,United States,Master’s degree,9.0,100000.0
1892,United States,Bachelor’s degree,21.0,110000.0
1896,Canada,Bachelor’s degree,5.0,83194.0
1899,Canada,Less than a Bachelors,3.0,47648.0
1902,United Kingdom,Less than a Bachelors,12.0,71093.0
1904,United States,Bachelor’s degree,13.0,180000.0
1906,United States,Less than a Bachelors,2.0,31500.0
1907,United States,Less than a Bachelors,10.0,174000.0
1908,United States,Bachelor’s degree,3.0,82000.0
1909,Germany,Master’s degree,11.0,72966.0
1910,Sweden,Less than a Bachelors,3.0,42960.0
1913,Sweden,Post grad,9.0,56460.0
1916,United States,Bachelor’s degree,3.0,54000.0
1918,United States,Bachelor’s degree,0.5,62500.0
1919,United States,Master’s degree,39.0,155000.0
1920,United States,Less than a Bachelors,6.0,65000.0
1922,United States,Master’s degree,23.0,215000.0
1925,Canada,Bachelor’s degree,2.0,56723.0
1927,Germany,Master’s degree,2.0,81074.0
1935,United States,Bachelor’s degree,3.0,114500.0
1937,Canada,Bachelor’s degree,6.0,92863.0
1938,United States,Less than a Bachelors,20.0,143000.0
1939,Netherlands,Less than a Bachelors,12.0,45396.0
1940,United States,Less than a Bachelors,4.0,148720.0
1945,Canada,Bachelor’s degree,7.0,102102.0
1946,United States,Bachelor’s degree,3.0,63224.0
1950,India,Bachelor’s degree,5.0,27923.0
1951,United States,Master’s degree,8.0,135000.0
1956,United States,Bachelor’s degree,6.0,125000.0
